ABBREV_NDB_No,ABBREV_Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(礸),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(礸),Folic_Acid_(礸),Food_Folate_(礸),Folate_DFE_(礸),Choline_Tot_ (mg),Vit_B12_(礸),Vit_A_IU,Vit_A_RAE,Retinol_(礸),Alpha_Carot_(礸),Beta_Carot_(礸),Beta_Crypt_(礸),Lycopene_(礸),Lut+Zea_ (礸),Vit_E_(mg),Vit_D_礸,Vit_D_IU,Vit_K_(礸),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct,FD_GROUP_FdGrp_CD,FdGrp_Desc,FOOD_DES_NDB_No,FOOD_DES_FdGrp_Cd,Long_Desc,FOOD_DES_Shrt_Desc,ComName,ManufacName,Survey,Ref_Desc,Refuse,SciName,N_Factor,Pro_Factor,Fat_Factor,CHO_Factor
11488,"SQUASH,WNTR,BUTTERNUT,FRZ,CKD,BLD,WO/SALT","87,8",39,"1,23","0,07","0,86","10,05",,,19,"0,58",9,14,133,2,"0,12",36,173,"0,5","3,5","0,05",39,464,154,69,16,0,16,16,,0,3339,167,0,,,,,,,0,0,,14,5,29,0,240,"1 cup, mashed",,,0,1100,Vegetables and Vegetable Products,11488,1100,"Squash, winter, butternut, frozen, cooked, boiled, without salt","SQUASH,WNTR,BUTTERNUT,FRZ,CKD,BLD,WO/SALT",,,,,0,,"6,25","2,440,000,057","8,369,999,886","3,569,999,933"
11489,"SQUASH,WINTER,HUBBARD,RAW",88,40,2,"0,5","0,8","8,7","3,9","3,95",14,"0,4",19,21,320,7,"0,13",64,179,"0,5",11,"0,07","0,04","0,5","0,4",154,16,0,16,16,"11,8",0,1367,68,0,0,820,0,0,0,"0,16",0,0,"1,3",103,37,"0,21",0,116,"1 cup, cubes",,,36,1100,Vegetables and Vegetable Products,11489,1100,"Squash, winter, hubbard, raw","SQUASH,WINTER,HUBBARD,RAW",,,,"Seeds, rind, trimmings and cutting loss",36,Cucurbita maxima,"6,25","2,440,000,057","8,369,999,886","3,569,999,933"
11490,"SQUASH,WNTR,HUBBARD,BKD,WO/ SALT","85,1",50,"2,48","0,62","0,99","10,81","4,9","4,9",17,"0,47",22,23,358,8,"0,15",45,"0,17","0,6","9,5",74,47,558,447,172,16,0,16,16,"14,6",0,6705,335,0,885,3580,0,0,0,"0,2",0,0,"1,6",128,46,"0,26",0,205,"1 cup, cubes",,,0,1100,Vegetables and Vegetable Products,11490,1100,"Squash, winter, hubbard, baked, without salt","SQUASH,WNTR,HUBBARD,BKD,WO/ SALT",,,,,0,,"6,25","2,440,000,057","8,369,999,886","3,569,999,933"
11491,"SQUASH,WNTR,HUBBARD,CKD,BLD,MSHD,WO/SALT","91,1",30,"1,48","0,37","0,59","6,46","2,9","2,93",10,"0,28",13,14,214,5,"0,1",47,126,"0,3","6,5",42,28,334,297,103,10,0,10,10,"8,7",0,4005,200,0,406,1641,1119,0,0,"0,12",0,0,1,76,28,156,0,236,"1 cup, mashed",,,0,1100,Vegetables and Vegetable Products,11491,1100,"Squash, winter, hubbard, cooked, boiled, mashed, without salt","SQUASH,WNTR,HUBBARD,CKD,BLD,MSHD,WO/SALT",,,Y,,0,,"6,25","2,440,000,057","8,369,999,886","3,569,999,933"
11492,"SQUASH,WNTR,SPAGHETTI,RAW","91,6",31,"0,64","0,57","0,28","6,91","1,5","2,76",23,"0,31",12,12,108,17,"0,19",37,125,"0,3","2,1",37,18,"0,95","0,36",101,12,0,12,12,"8,2",0,120,6,0,16,64,0,0,0,"0,13",0,0,"0,9",117,42,239,0,101,"1 cup, cubes",,,29,1100,Vegetables and Vegetable Products,11492,1100,"Squash, winter, spaghetti, raw","SQUASH,WNTR,SPAGHETTI,RAW",,,,Rind and seeds,29,Cucurbita spp.,"6,25","2,440,000,057","8,369,999,886","3,569,999,933"
11493,"SQUASH,WNTR,SPAGHETTI,CKD,BLD,DRND,OR BKD,WO/SALT","92,3",27,"0,66","0,26","0,32","6,46","1,4","2,53",21,"0,34",11,14,117,18,"0,2",35,109,"0,3","3,5",38,22,"0,81",355,99,8,0,8,8,"7,5",0,110,6,0,15,59,0,0,0,"0,12",0,0,"0,8",62,22,126,0,155,1 cup,,,0,1100,Vegetables and Vegetable Products,11493,1100,"Squash, winter, spaghetti, cooked, boiled, drained, or baked, without salt","SQUASH,WNTR,SPAGHETTI,CKD,BLD,DRND,OR BKD,WO/SALT",,,Y,,0,,"6,25","2,440,000,057","8,369,999,886","3,569,999,933"
11495,"SUCCOTASH,(CORN&LIMAS),RAW","73,1",99,"5,03","1,02","1,26","19,59","3,8",,18,"1,83",48,113,369,4,"0,61",186,688,"0,6","15,1",208,82,"1,587",128,"0,13",40,0,40,40,,0,292,15,0,,,,,,,0,0,,"0,19",198,489,0,,,,,0,1100,Vegetables and Vegetable Products,11495,1100,"Succotash, (corn and limas), raw","SUCCOTASH,(CORN&LIMAS),RAW",,,,,0,,"6,25","2,720,000,029","8,369,999,886","3,710,000,038"
11496,"SUCCOTASH,(CORN&LIMAS),CKD,BLD,DRND,WO/SALT","68,37",115,"5,07","0,8","1,39","24,38","4,5",,17,"1,52",53,117,410,17,"0,63",179,769,"0,6","8,2",168,96,"1,327",567,116,33,0,33,33,,0,294,15,0,,,,,,,0,0,,148,155,381,0,192,1 cup,,,0,1100,Vegetables and Vegetable Products,11496,1100,"Succotash, (corn and limas), cooked, boiled, drained, without salt","SUCCOTASH,(CORN&LIMAS),CKD,BLD,DRND,WO/SALT",,,,,0,,"6,25","2,720,000,029","8,369,999,886","3,710,000,038"
11497,"SUCCOTASH,(CORN&LIMAS),CND,W/CRM STYLE CORN","78,17",77,"2,64","0,54","1,04","17,61",3,,11,"0,55",1,59,183,245,"0,43",178,645,"0,6","6,4",27,65,607,218,128,44,0,44,44,,0,141,7,0,,,,,,,0,0,,101,105,"0,26",0,266,1 cup,,,0,1100,Vegetables and Vegetable Products,11497,1100,"Succotash, (corn and limas), canned, with cream style corn","SUCCOTASH,(CORN&LIMAS),CND,W/CRM STYLE CORN",,,,,0,,"6,25","2,720,000,029","8,369,999,886","3,710,000,038"
11499,"SUCCOTASH,(CORN&LIMAS),CND,W/WHL KERNEL CORN,SOL&LIQUIDS","81,96",63,"2,6","0,49","0,96","13,98","2,6",,11,"0,53",19,55,163,221,"0,5",109,366,"0,6","4,6",29,58,"0,64",309,49,32,0,32,32,,0,146,7,0,,,,,,,0,0,,92,96,236,0,255,1 cup,,,0,1100,Vegetables and Vegetable Products,11499,1100,"Succotash, (corn and limas), canned, with whole kernel corn, solids and liquids","SUCCOTASH,(CORN&LIMAS),CND,W/WHL KERNEL CORN,SOL&LIQUIDS",,,,,0,,"6,25","2,720,000,029","8,369,999,886","3,710,000,038"
11501,"SUCCOTASH,(CORN&LIMAS),FRZ,UNPREP","74,11",93,"4,31","0,89","0,75","19,94",4,,16,"0,94",24,78,295,45,"0,47",63,295,"0,6","8,5",87,72,"1,375",258,"0,1",42,0,42,42,,0,257,13,0,,,,,,,0,0,,166,173,427,0,156,1 cup,284,"1 package,  (10 oz)",0,1100,Vegetables and Vegetable Products,11501,1100,"Succotash, (corn and limas), frozen, unprepared","SUCCOTASH,(CORN&LIMAS),FRZ,UNPREP",,,,,0,,"6,25","2,720,000,029","8,369,999,886","3,710,000,038"
11502,"SUCCOTASH,(CORN&LIMAS),FRZ,CKD,BLD,DRND,WO/SALT","74,1",93,"4,31","0,89","0,75","19,95","4,1","2,21",15,"0,89",23,70,265,45,"0,45","0,06","0,28","0,6","5,9",74,68,"1,306",232,95,33,0,33,33,"29,1",0,194,10,0,9,82,61,0,342,"0,18",0,0,"2,7",166,173,427,0,170,1 cup,,,0,1100,Vegetables and Vegetable Products,11502,1100,"Succotash, (corn and limas), frozen, cooked, boiled, drained, without salt","SUCCOTASH,(CORN&LIMAS),FRZ,CKD,BLD,DRND,WO/SALT",,,Y,,0,,"6,25","2,720,000,029","8,369,999,886","3,710,000,038"
11503,"SWAMP CABBAGE,(SKUNK CABBAGE),RAW","92,47",19,"2,6","0,2","1,6","3,14","2,1",,77,"1,67",71,39,312,113,"0,18",23,"0,16","0,9",55,"0,03","0,1","0,9",141,96,57,0,57,57,,0,6300,315,0,,,,,,,0,0,,,,,0,56,"1 cup, chopped",13,1 shoot,23,1100,Vegetables and Vegetable Products,11503,1100,"Swamp cabbage, (skunk cabbage), raw","SWAMP CABBAGE,(SKUNK CABBAGE),RAW",,,,Tough stems,23,Ipomoea aquatica,"6,25","2,440,000,057","8,369,999,886","3,569,999,933"
11504,"SWAMP CABBAGE (SKUNK CABBAGE),CKD,BLD,DRND,WO/ SALT","92,93",20,"2,08","0,24","1,05","3,7","1,9",,54,"1,32",30,42,284,122,"0,16",21,143,"0,9",16,"0,05","0,08","0,5",126,81,35,0,35,35,,0,5200,260,0,,,,,,,0,0,,39,7,"0,1",0,98,"1 cup, chopped",,,0,1100,Vegetables and Vegetable Products,11504,1100,"Swamp cabbage (skunk  cabbage), cooked, boiled, drained, without salt","SWAMP CABBAGE (SKUNK CABBAGE),CKD,BLD,DRND,WO/ SALT",,,,,0,,"6,25","2,440,000,057","8,369,999,886","3,569,999,933"
11505,"SWEET POTATO LEAVES,RAW","86,81",42,"2,49","0,51","1,36","8,82","5,3",,78,"0,97",70,81,508,6,,,,"0,9",11,156,345,"1,13",225,"0,19",,0,1,1,,0,3778,189,0,42,2217,58,0,14720,,0,0,"302,2",111,"0,02",228,0,35,"1 cup, chopped",16,"1 leaf,  (12-1/4"" long)",6,1100,Vegetables and Vegetable Products,11505,1100,"Sweet potato leaves, raw","SWEET POTATO LEAVES,RAW",Sweetpotato leaves,,,Tough stems and bruised leaves,6,Ipomoea batatas,"6,25","2,440,000,057","8,369,999,886","3,569,999,933"
11506,"SWEET POTATO LEAVES,CKD,STMD,WO/ SALT","89,2",41,"2,18","0,34","0,89","7,38","1,9","5,48",33,"0,63",48,40,312,7,"0,26",33,229,"0,9","1,5",112,267,"1,003","0,2","0,16",49,0,49,49,21,0,2939,147,0,33,1725,45,0,11449,"0,96",0,0,"108,6",65,12,134,0,64,1 cup,,,0,1100,Vegetables and Vegetable Products,11506,1100,"Sweet potato leaves, cooked, steamed, without salt","SWEET POTATO LEAVES,CKD,STMD,WO/ SALT",Sweetpotato leaves,,Y,,0,,,,,
11507,"SWEET POTATO,RAW,UNPREP","77,28",86,"1,57","0,05","0,99","20,12",3,"4,18",30,"0,61",25,47,337,55,"0,3",151,258,"0,6","2,4",78,61,557,"0,8",209,11,0,11,11,"12,3",0,14187,709,0,7,8509,0,0,0,"0,26",0,0,"1,8",18,1,14,0,133,"1 cup, cubes",130,"1 sweetpotato,  5"" long",28,1100,Vegetables and Vegetable Products,11507,1100,"Sweet potato, raw, unprepared","SWEET POTATO,RAW,UNPREP","Sweetpotato, Includes USDA commodity food A230",,Y,Parings and trimmings,28,Ipomoea batatas,"6,25","2,779,999,971","8,369,999,886","403,000,021"
11508,"SWEET POTATO,CKD,BKD IN SKN,FLESH,WO/ SALT","75,78",90,"2,01","0,15","1,35","20,71","3,3","6,48",38,"0,69",27,54,475,36,"0,32",161,497,"0,2","19,6",107,106,"1,487",884,286,6,0,6,6,"13,1",0,19218,961,0,43,11509,0,0,0,"0,71",0,0,"2,3",52,2,92,0,200,1 cup,180,1 large,22,1100,Vegetables and Vegetable Products,11508,1100,"Sweet potato, cooked, baked in skin, flesh, without salt","SWEET POTATO,CKD,BKD IN SKN,FLESH,WO/ SALT",Sweetpotato,,Y,Skin,22,,"6,25","2,779,999,971","8,369,999,886","403,000,021"
11510,"SWEET POTATO,CKD,BLD,WO/ SKN","80,13",76,"1,37","0,14","0,63","17,72","2,5","5,74",27,"0,72",18,32,230,27,"0,2",94,266,"0,2","12,8",56,47,538,581,165,6,0,6,6,"10,8",0,15740,787,0,0,9444,0,0,0,"0,94",0,0,"2,1",31,0,61,0,328,"1 cup, mashed",151,1 medium,0,1100,Vegetables and Vegetable Products,11510,1100,"Sweet potato, cooked, boiled, without skin","SWEET POTATO,CKD,BLD,WO/ SKN",Sweetpotato,,Y,,0,,"6,25","2,779,999,971","8,369,999,886","403,000,021"
11512,"SWEETPOTATO,CND,VACUUM PK","76,03",91,"1,65","0,2",1,"21,12","1,8",5,22,"0,89",22,49,312,53,"0,18",139,455,"0,7","26,4",37,57,741,523,"0,19",17,0,17,17,13,0,7983,399,0,0,4790,0,0,0,1,0,0,"2,2",41,8,84,0,255,"1 cup, mashed",200,"1 cup, pieces",0,1100,Vegetables and Vegetable Products,11512,1100,"Sweet potato, canned, vacuum pack","SWEETPOTATO,CND,VACUUM PK",Sweetpotato,,Y,,0,,"6,25","2,779,999,971","8,369,999,886","403,000,021"
11514,"SWEET POTATO,CND,MSHD","73,88",101,"1,98","0,2","0,75","23,19","1,7","5,45",30,"1,33",24,52,210,75,"0,21",278,988,"0,8","5,2",27,"0,09",955,512,235,11,0,11,11,,0,8699,435,0,0,5219,0,0,0,"1,09",0,0,"2,4",41,8,84,0,255,1 cup,496,"1 can,  (404 x 307)",0,1100,Vegetables and Vegetable Products,11514,1100,"Sweet potato, canned, mashed","SWEET POTATO,CND,MSHD",Sweetpotato,,,,0,,"6,25","2,779,999,971","8,369,999,886","403,000,021"
11516,"SWEET POTATO,FRZ,UNPREP","74,89",96,"1,71","0,18",1,"22,22","1,7",,37,"0,53",22,45,365,6,"0,31",177,665,"0,6","13,3",67,51,597,515,177,21,0,21,21,,0,10367,518,0,,6220,,,,,0,0,,39,7,"0,08",0,176,"1 cup, cubes",,,0,1100,Vegetables and Vegetable Products,11516,1100,"Sweet potato, frozen, unprepared","SWEET POTATO,FRZ,UNPREP",Sweetpotato,,,,0,,"6,25","2,779,999,971","8,369,999,886","403,000,021"
11517,"SWEET POTATO,FRZ,CKD,BKD,WO/ SALT","73,7",100,"1,71","0,12","1,07","23,4","1,8","9,17",35,"0,54",21,44,377,8,"0,3",183,665,"0,6","9,1",66,56,555,"0,56",186,22,0,22,22,,0,20870,1043,0,47,12498,0,0,0,"0,77",0,0,"2,5",25,5,49,0,176,"1 cup, cubes",,,0,1100,Vegetables and Vegetable Products,11517,1100,"Sweet potato, frozen, cooked, baked, without salt","SWEET POTATO,FRZ,CKD,BKD,WO/ SALT",Sweetpotato,,,,0,,"6,25","2,779,999,971","8,369,999,886","403,000,021"
11518,"TARO,RAW","70,64",112,"1,5","0,2","1,2","26,46","4,1","0,4",43,"0,55",33,84,591,11,"0,23",172,383,"0,7","4,5",95,25,"0,6",303,283,22,0,22,22,"17,3",0,76,4,0,0,35,20,0,0,"2,38",0,0,1,41,16,83,0,104,"1 cup, sliced",,,14,1100,Vegetables and Vegetable Products,11518,1100,"Taro, raw","TARO,RAW",,,Y,Ends and skin,14,Colocasia esculenta,"6,25","2,779,999,971","8,369,999,886","403,000,021"
11519,"TARO,COOKED,WITHOUT SALT","63,8",142,"0,52","0,11","0,97","34,6","5,1","0,49",18,"0,72",30,76,484,15,"0,27",201,449,"0,9",5,107,28,"0,51",336,331,19,0,19,19,"21,3",0,84,4,0,0,39,22,0,0,"2,93",0,0,"1,2",23,9,46,0,132,"1 cup, sliced",,,0,1100,Vegetables and Vegetable Products,11519,1100,"Taro, cooked, without salt","TARO,COOKED,WITHOUT SALT",,,Y,,0,,"6,25","2,779,999,971","8,369,999,886","403,000,021"
11520,"TARO LEAVES,RAW","85,66",42,"4,98","0,74","1,92","6,7","3,7","3,01",107,"2,25",45,60,648,3,"0,41","0,27",714,"0,9",52,209,456,"1,513",84,146,126,0,126,126,"12,8",0,4825,241,0,0,2895,0,0,1932,"2,02",0,0,"108,6",151,"0,06",307,0,28,1 cup,10,"1 leaf,  (11"" x 6-1/2"")",40,1100,Vegetables and Vegetable Products,11520,1100,"Taro leaves, raw","TARO LEAVES,RAW",,,Y,"Stem, midrib and tough leaves",40,Colocasia esculenta,"6,25","2,440,000,057","8,369,999,886","3,569,999,933"
11521,"TARO LEAVES,CKD,STMD,WO/SALT","92,15",24,"2,72","0,41","0,7","4,02",2,,86,"1,18",20,27,460,2,"0,21","0,14",371,"0,9","35,5",139,"0,38","1,267",44,72,48,0,48,48,21,0,4238,212,0,,,,,,,0,0,,83,33,168,0,145,1 cup,,,0,1100,Vegetables and Vegetable Products,11521,1100,"Taro leaves, cooked, steamed, without salt","TARO LEAVES,CKD,STMD,WO/SALT",,,,,0,,"6,25","2,440,000,057","8,369,999,886","3,569,999,933"
11522,"TARO SHOOTS,RAW","95,82",11,"0,92","0,09","0,85","2,32",,,12,"0,6",8,28,332,1,"0,51",88,122,"0,9",21,"0,04","0,05","0,8",75,111,3,0,3,3,,0,50,3,0,,,,,,,0,0,,18,7,37,0,43,".5 cup, slices",83,1 shoot,12,1100,Vegetables and Vegetable Products,11522,1100,"Taro shoots, raw","TARO SHOOTS,RAW",,,,Ends,12,Colocasia esculenta,"6,25","2,440,000,057","8,369,999,886","3,569,999,933"
11523,"TARO SHOOTS,CKD,WO/SALT","95,3",14,"0,73","0,08","0,7","3,2",,,14,"0,41",8,26,344,2,"0,54",94,"0,13",1,"18,9",38,53,"0,81",76,112,3,0,3,3,,0,51,3,0,,,,,,,0,0,,16,6,33,0,140,"1 cup, slices",,,0,1100,Vegetables and Vegetable Products,11523,1100,"Taro shoots, cooked, without salt","TARO SHOOTS,CKD,WO/SALT",,,,,0,,"6,25","2,440,000,057","8,369,999,886","3,569,999,933"
11525,"TARO,TAHITIAN,RAW","87,96",44,"2,79","0,97","1,38","6,91",,,129,"1,3",47,45,606,50,"0,09",71,157,"0,7",96,62,244,995,124,116,9,0,9,9,,0,2045,102,0,,,,,,,0,0,,197,78,"0,4",0,125,"1 cup, slices",,,,1100,Vegetables and Vegetable Products,11525,1100,"Taro, tahitian, raw","TARO,TAHITIAN,RAW",,,,,,Colocasia esculenta,"6,25","2,779,999,971","8,369,999,886","403,000,021"
11526,"TARO,TAHITIAN,CKD,WO/SALT","86,46",44,"4,16","0,68","1,85","6,85",,,149,"1,56",51,67,623,54,"0,1",76,168,"0,8",38,44,198,"0,48",126,117,7,0,7,7,,0,1764,88,0,,,,,,,0,0,,139,55,282,0,137,"1 cup, slices",,,0,1100,Vegetables and Vegetable Products,11526,1100,"Taro, tahitian, cooked, without salt","TARO,TAHITIAN,CKD,WO/SALT",,,,,0,,"6,25","2,779,999,971","8,369,999,886","3,839,999,914"
11527,"TOMATOES,GREEN,RAW",93,23,"1,2","0,2","0,5","5,1","1,1",4,13,"0,51",10,28,204,13,"0,07","0,09","0,1","0,4","23,4","0,06","0,04","0,5","0,5",81,9,0,9,9,"8,6",0,642,32,0,78,346,0,0,0,"0,38",0,0,"10,1",28,"0,03",81,0,180,1 cup,182,1 large,9,1100,Vegetables and Vegetable Products,11527,1100,"Tomatoes, green, raw","TOMATOES,GREEN,RAW",,,Y,Core and stem ends,9,Solanum lycopersicum,"6,25","2,440,000,057","8,369,999,886","3,569,999,933"
11529,"TOMATOES,RED,RIPE,RAW,YEAR RND AVERAGE","94,52",18,"0,88","0,2","0,5","3,89","1,2","2,63",10,"0,27",11,24,237,5,"0,17",59,114,0,"13,7",37,19,594,89,"0,08",15,0,15,15,"6,7",0,833,42,0,101,449,0,2573,123,"0,54",0,0,"7,9",28,31,83,0,149,"1 cup,  cherry tomatoes",180,"1 cup, chopped or sliced",9,1100,Vegetables and Vegetable Products,11529,1100,"Tomatoes, red, ripe, raw, year round average","TOMATOES,RED,RIPE,RAW,YEAR RND AVERAGE","Includes USDA commodity food A238, A233",,Y,Core and stem ends,9,Solanum lycopersicum,"6,25","2,440,000,057","8,369,999,886","3,569,999,933"
11530,"TOMATOES,RED,RIPE,CKD","94,34",18,"0,95","0,11","0,6","4,01","0,7","2,49",11,"0,68",9,28,218,11,"0,14",75,105,"0,5","22,8",36,22,532,129,79,13,0,13,13,"6,9",0,489,24,0,0,293,0,3041,94,"0,56",0,0,"2,8",15,16,44,0,240,1 cup,246,2 medium,0,1100,Vegetables and Vegetable Products,11530,1100,"Tomatoes, red, ripe, cooked","TOMATOES,RED,RIPE,CKD",,,Y,,0,,"6,25","2,440,000,057","8,369,999,886","3,569,999,933"
11531,"TOMATOES,RED,RIPE,CND,PACKED IN TOMATO JUC","94,75",16,"0,79","0,25","0,74","3,47","1,9","2,55",33,"0,57",10,17,191,115,"0,12",52,68,"0,7","12,6",575,55,712,117,111,8,0,8,8,"6,4",0,408,20,0,0,245,0,2537,78,"0,59",0,0,"2,6",34,"0,04",101,0,240,1 cup,15,1 tbsp,0,1100,Vegetables and Vegetable Products,11531,1100,"Tomatoes, red, ripe, canned, packed in tomato juice","TOMATOES,RED,RIPE,CND,PACKED IN TOMATO JUC",,,Y,,0,,"6,25","2,440,000,057","8,369,999,886","3,569,999,933"
11533,"TOMATOES,RED,RIPE,CND,STWD","91,54",26,"0,91","0,19","1,17","6,19",1,"3,52",34,"1,33",12,20,207,221,"0,17",112,59,"0,6","7,9",46,35,714,114,17,5,0,5,5,"10,4",0,172,9,0,0,103,0,4088,126,"0,83",0,0,"2,4",26,29,77,0,255,1 cup,,,0,1100,Vegetables and Vegetable Products,11533,1100,"Tomatoes, red, ripe, canned, stewed","TOMATOES,RED,RIPE,CND,STWD",,,Y,,0,,"6,25","2,440,000,057","8,369,999,886","3,569,999,933"
11537,"TOMATOES,RED,RIPE,CND,W/GRN CHILIES","94,23",15,"0,69","0,08","1,39","3,62",,,20,"0,26",11,14,107,401,"0,13","0,09",132,"0,4","6,2",34,19,"0,64",148,103,9,0,9,9,,0,390,20,0,,,,,,,0,0,,11,11,"0,03",0,241,1 cup,,,0,1100,Vegetables and Vegetable Products,11537,1100,"Tomatoes, red, ripe, canned, with green chilies","TOMATOES,RED,RIPE,CND,W/GRN CHILIES",,,,,0,,"6,25","2,440,000,057","8,369,999,886","3,569,999,933"
11540,"TOMATO JUC,CND,W/SALT","94,24",17,"0,85","0,29","1,09","3,53","0,4","2,58",10,"0,39",11,19,217,253,"0,11",42,68,"0,5","70,1","0,1",78,673,,"0,07",20,0,20,20,"6,8",0,450,23,0,0,270,0,9037,60,"0,32",0,0,"2,3",19,5,27,0,243,1 cup,182,6 fl oz,0,1100,Vegetables and Vegetable Products,11540,1100,"Tomato juice, canned, with salt added","TOMATO JUC,CND,W/SALT",,,Y,,0,,"6,25","2,440,000,057","8,369,999,886","3,569,999,933"
11546,"TOMATO PRODUCTS,CND,PASTE,WO/ SALT ADDED","73,5",82,"4,32","0,47","2,8","18,91","4,1","12,18",36,"2,98",42,83,1014,59,"0,63",365,302,"5,3","21,9","0,06",153,"3,076",142,216,12,0,12,12,"38,5",0,1525,76,0,29,901,0,28764,0,"4,3",0,0,"11,4","0,1",67,"0,16",0,66,.25 cup,262,1 cup,0,1100,Vegetables and Vegetable Products,11546,1100,"Tomato products, canned, paste, without salt added","TOMATO PRODUCTS,CND,PASTE,WO/ SALT ADDED",,,Y,,0,,"6,25","2,440,000,057","8,369,999,886","3,569,999,933"
11547,"TOMATO PRODUCTS,CND,PUREE,WO/SALT","87,88",38,"1,65","0,21","1,28","8,98","1,9","4,83",18,"1,78",23,40,439,28,"0,36",287,169,"0,7","10,6",25,"0,08","1,466","0,44",126,11,0,11,11,"17,6",0,510,26,0,0,306,0,21754,0,"1,97",0,0,"3,4",29,31,86,0,250,1 cup,822,"1 can,  (29 oz) (401 x 411)",0,1100,Vegetables and Vegetable Products,11547,1100,"Tomato products, canned, puree, without salt added","TOMATO PRODUCTS,CND,PUREE,WO/SALT",,,Y,,0,,"6,25","2,440,000,057","8,369,999,886","3,569,999,933"
11548,TOMATO POWDER,"3,06",302,"12,91","0,44","8,91","74,68","16,5","43,9",166,"4,56",178,295,1927,134,"1,71","1,241","1,951","5,3","116,7",913,761,"9,133","3,76",457,120,0,120,120,,0,17247,862,0,0,10348,0,46260,1370,"12,25",0,0,"48,8",62,66,179,0,,,,,0,1100,Vegetables and Vegetable Products,11548,1100,Tomato powder,TOMATO POWDER,,,,,0,,"6,25","2,440,000,057","8,369,999,886","3,569,999,933"
11549,"TOMATO PRODUCTS,CND,SAU","91,28",24,"1,2","0,3","1,92","5,31","1,5","3,56",14,"0,96",15,27,297,474,"0,22",115,113,"0,6",7,24,65,991,309,98,9,0,9,9,"9,9",0,435,22,0,0,259,3,13895,24,"1,44",0,0,"2,8",41,45,121,0,245,1 cup,,,0,1100,Vegetables and Vegetable Products,11549,1100,"Tomato products, canned, sauce","TOMATO PRODUCTS,CND,SAU",,,Y,,0,,"6,25","2,440,000,057","8,369,999,886","3,569,999,933"
11551,"TOMATO PRODUCTS,CND,SAU,W/MUSHROOMS","87,97",35,"1,45","0,13","2,02","8,43","1,5","5,77",13,"0,89",19,32,380,452,"0,21",199,188,"0,2","12,4",72,108,"1,265",367,133,9,0,9,9,,0,955,48,0,0,570,6,18942,31,"1,92",,,"3,8",17,"0,01","0,05",0,245,1 cup,,,0,1100,Vegetables and Vegetable Products,11551,1100,"Tomato products, canned, sauce, with mushrooms","TOMATO PRODUCTS,CND,SAU,W/MUSHROOMS",,,,,0,,"6,25","2,440,000,057","8,369,999,886","3,569,999,933"
11553,"TOMATO PRODUCTS,CND,SAU,W/ONIONS","86,09",42,"1,56","0,19","2,21","9,94","1,8",,17,"0,93",19,39,413,551,"0,23",181,301,"0,8","12,7",73,133,"1,242",368,267,22,0,22,22,,0,850,43,0,,,,,,,0,0,,"0,03",28,77,0,245,1 cup,,,0,1100,Vegetables and Vegetable Products,11553,1100,"Tomato products, canned, sauce, with onions","TOMATO PRODUCTS,CND,SAU,W/ONIONS",,,,,0,,"6,25","2,599,999,905","8,399,999,619","3,700,000,048"
11555,"TOMATO PRODUCTS,CND,SAU,W/HERBS&CHS","83,43",59,"2,13","1,93","2,27","10,24","2,2",,37,"0,87",19,54,356,543,"0,36",174,188,"0,9",10,76,124,"1,209",275,19,8,0,8,8,,,987,49,0,,,,,,,0,0,,627,"0,38",825,3,122,.5 cup,425,"1 can,  15 oz (303 x 406)",0,1100,Vegetables and Vegetable Products,11555,1100,"Tomato products, canned, sauce, with herbs and cheese","TOMATO PRODUCTS,CND,SAU,W/HERBS&CHS",,,,,0,,"628,000,021",3,"8,800,000,191","3,5"
11557,"TOMATO PRODUCTS,CND,SAU,W/ONIONS,GRN PEPPERS,&CELERY","88,28",41,"0,94","0,74","1,27","8,77","1,4","7,36",13,"0,76",21,38,398,368,"0,28",198,244,"0,6","13,2",67,"0,12","1,095",221,194,14,0,14,14,13,0,810,41,0,0,483,6,18454,30,"1,18",0,0,"3,7",133,102,337,0,250,1 cup,411,"1 can,  15 oz (303 x 406)",0,1100,Vegetables and Vegetable Products,11557,1100,"Tomato products, canned, sauce, with onions, green peppers, and celery","TOMATO PRODUCTS,CND,SAU,W/ONIONS,GRN PEPPERS,&CELERY",,,Y,,0,,"6,25","2,400,000,095","8,399,999,619","3,700,000,048"
